training_record_id,employee_id,training_type,assigned_date,due_date,completion_date,training_status,last_updated_date
TRN-01047,EMP-0787,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-01048,EMP-0787,Data Security,2026-04-01,2026-05-15,2026-05-01,Complete,2026-08-29
TRN-01049,EMP-0788,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-01050,EMP-0789,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-01051,EMP-0789,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-01052,EMP-0790,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-01053,EMP-0790,Data Security,2026-04-01,2026-05-15,2026-05-13,Complete,2026-08-29
TRN-01054,EMP-0791,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-01055,EMP-0791,Data Security,2026-04-01,2026-05-15,2026-05-10,Complete,2026-08-29
TRN-01056,EMP-0792,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-01057,EMP-0792,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-01058,EMP-0793,Harassment Prevention,2026-01-15,2026-03-15,2026-03-08,Complete,2026-08-29
TRN-01059,EMP-0794,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-01060,EMP-0794,Data Security,2026-04-01,2026-05-15,2026-04-23,Complete,2026-08-29
TRN-01061,EMP-0795,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-01062,EMP-0795,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-01063,EMP-0796,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-01064,EMP-0796,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-01065,EMP-0797,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-01066,EMP-0797,Data Security,2026-04-01,2026-05-15,2026-05-05,Complete,2026-08-29
TRN-01067,EMP-0798,Harassment Prevention,2026-01-15,2026-03-15,2026-03-10,Complete,2026-08-29
TRN-01068,EMP-0799,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-01069,EMP-0800,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Complete,2026-08-29
TRN-01070,EMP-0800,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-01071,EMP-0801,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-01072,EMP-0802,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-01073,EMP-0802,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-01074,EMP-0803,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-01075,EMP-0804,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-01076,EMP-0805,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-01077,EMP-0805,Data Security,2026-04-01,2026-05-15,2026-04-24,Complete,2026-08-29
TRN-01078,EMP-0806,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-01079,EMP-0806,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-01080,EMP-0807,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-01081,EMP-0808,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-01082,EMP-0809,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-01083,EMP-0809,Data Security,2026-04-01,2026-05-15,2026-04-16,Complete,2026-08-29
TRN-01084,EMP-0810,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-01085,EMP-0810,Data Security,2026-04-01,2026-05-15,2026-04-28,Complete,2026-08-29
TRN-01086,EMP-0811,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-01087,EMP-0811,Data Security,2026-04-01,2026-05-15,2026-04-23,Complete,2026-08-29
TRN-01088,EMP-0812,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-01089,EMP-0813,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-01090,EMP-0813,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-01091,EMP-0814,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-01092,EMP-0815,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-01093,EMP-0815,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-01094,EMP-0816,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-01095,EMP-0816,Data Security,2026-04-01,2026-05-15,2026-04-20,Complete,2026-08-29
TRN-01096,EMP-0818,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-01097,EMP-0819,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-01098,EMP-0819,Data Security,2026-04-01,2026-05-15,2026-05-05,Complete,2026-08-29
TRN-01099,EMP-0820,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-01100,EMP-0821,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-01101,EMP-0822,Harassment Prevention,2026-01-15,2026-03-15,2026-02-03,Complete,2026-08-29
TRN-01102,EMP-0823,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Complete,2026-08-29
TRN-01103,EMP-0825,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-01104,EMP-0825,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-01105,EMP-0826,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-01106,EMP-0827,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-01107,EMP-0829,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-01108,EMP-0830,Harassment Prevention,2026-01-15,2026-03-15,2026-02-08,Complete,2026-08-29
TRN-01109,EMP-0830,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-01110,EMP-0831,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-01111,EMP-0831,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-01112,EMP-0832,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-01113,EMP-0832,Data Security,2026-04-01,2026-05-15,2026-04-26,Complete,2026-08-29
TRN-01114,EMP-0833,Harassment Prevention,2026-01-15,2026-03-15,2026-02-15,Complete,2026-08-29
TRN-01115,EMP-0834,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-01116,EMP-0834,Data Security,2026-04-01,2026-05-15,2026-04-23,Complete,2026-08-29
TRN-01117,EMP-0835,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-01118,EMP-0836,Harassment Prevention,2026-01-15,2026-03-15,2026-02-15,Complete,2026-08-29
TRN-01119,EMP-0836,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-01120,EMP-0837,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-01121,EMP-0837,Data Security,2026-04-01,2026-05-15,2026-05-03,Complete,2026-08-29
TRN-01122,EMP-0838,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-01123,EMP-0838,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-01124,EMP-0839,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-01125,EMP-0839,Data Security,2026-04-01,2026-05-15,2026-05-07,Complete,2026-08-29
TRN-01126,EMP-0840,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-01127,EMP-0842,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-01128,EMP-0842,Data Security,2026-04-01,2026-05-15,2026-04-30,Complete,2026-08-29
TRN-01129,EMP-0843,Harassment Prevention,2026-01-15,2026-03-15,2026-03-08,Complete,2026-08-29
TRN-01130,EMP-0843,Data Security,2026-04-01,2026-05-15,2026-04-30,Complete,2026-08-29
TRN-01131,EMP-0844,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-01132,EMP-0845,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-01133,EMP-0845,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-01134,EMP-0846,Harassment Prevention,2026-01-15,2026-03-15,2026-03-10,Complete,2026-08-29
TRN-01135,EMP-0846,Data Security,2026-04-01,2026-05-15,2026-04-20,Complete,2026-08-29
TRN-01136,EMP-0847,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-01137,EMP-0847,Data Security,2026-04-01,2026-05-15,2026-04-28,Complete,2026-08-29
TRN-01138,EMP-0849,Harassment Prevention,2026-01-15,2026-03-15,2026-03-01,Complete,2026-08-29
TRN-01139,EMP-0849,Data Security,2026-04-01,2026-05-15,2026-05-01,Complete,2026-08-29
TRN-01140,EMP-0850,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-01141,EMP-0850,Data Security,2026-04-01,2026-05-15,2026-05-10,Complete,2026-08-29
TRN-01142,EMP-0851,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-01143,EMP-0851,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-01144,EMP-0852,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-01145,EMP-0852,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-01146,EMP-0853,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-01147,EMP-0853,Data Security,2026-04-01,2026-05-15,2026-05-01,Complete,2026-08-29
TRN-01148,EMP-0854,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-01149,EMP-0854,Data Security,2026-04-01,2026-05-15,2026-04-30,Complete,2026-08-29
TRN-01150,EMP-0855,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-01151,EMP-0856,Harassment Prevention,2026-01-15,2026-03-15,2026-03-10,Complete,2026-08-29
TRN-01152,EMP-0857,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-01153,EMP-0857,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-01154,EMP-0858,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-01155,EMP-0858,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-01156,EMP-0859,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-01157,EMP-0861,Harassment Prevention,2026-01-15,2026-03-15,2026-03-06,Complete,2026-08-29
TRN-01158,EMP-0861,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-01159,EMP-0862,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-01160,EMP-0863,Harassment Prevention,2026-01-15,2026-03-15,2026-03-08,Complete,2026-08-29
TRN-01161,EMP-0864,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-01162,EMP-0865,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-01163,EMP-0865,Data Security,2026-04-01,2026-05-15,2026-05-05,Complete,2026-08-29
TRN-01164,EMP-0866,Harassment Prevention,2026-01-15,2026-03-15,2026-02-08,Complete,2026-08-29
TRN-01165,EMP-0866,Data Security,2026-04-01,2026-05-15,2026-05-03,Complete,2026-08-29
TRN-01166,EMP-0867,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-01167,EMP-0868,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-01168,EMP-0869,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-01169,EMP-0869,Data Security,2026-04-01,2026-05-15,2026-05-01,Complete,2026-08-29
TRN-01170,EMP-0870,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-01171,EMP-0870,Data Security,2026-04-01,2026-05-15,2026-04-20,Complete,2026-08-29
TRN-01172,EMP-0871,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-01173,EMP-0871,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-01174,EMP-0872,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-01175,EMP-0873,Harassment Prevention,2026-01-15,2026-03-15,2026-02-11,Complete,2026-08-29
TRN-01176,EMP-0873,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-01177,EMP-0874,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-01178,EMP-0875,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-01179,EMP-0876,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-01180,EMP-0876,Data Security,2026-04-01,2026-05-15,2026-05-07,Complete,2026-08-29
TRN-01181,EMP-0877,Harassment Prevention,2026-01-15,2026-03-15,2026-03-07,Complete,2026-08-29
TRN-01182,EMP-0877,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-01183,EMP-0878,Harassment Prevention,2026-01-15,2026-03-15,2026-02-14,Complete,2026-08-29
TRN-01184,EMP-0878,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-01185,EMP-0879,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-01186,EMP-0879,Data Security,2026-04-01,2026-05-15,2026-04-23,Complete,2026-08-29
TRN-01187,EMP-0880,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-01188,EMP-0880,Data Security,2026-04-01,2026-05-15,2026-05-08,Complete,2026-08-29
TRN-01189,EMP-0881,Harassment Prevention,2026-01-15,2026-03-15,2026-02-16,Complete,2026-08-29
TRN-01190,EMP-0882,Harassment Prevention,2026-01-15,2026-03-15,2026-02-14,Complete,2026-08-29
TRN-01191,EMP-0882,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-01192,EMP-0883,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-01193,EMP-0884,Harassment Prevention,2026-01-15,2026-03-15,2026-02-11,Complete,2026-08-29
TRN-01194,EMP-0885,Harassment Prevention,2026-01-15,2026-03-15,2026-03-07,Complete,2026-08-29
TRN-01195,EMP-0885,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-01196,EMP-0886,Harassment Prevention,2026-01-15,2026-03-15,2026-02-25,Complete,2026-08-29
TRN-01197,EMP-0886,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-01198,EMP-0888,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-01199,EMP-0888,Data Security,2026-04-01,2026-05-15,2026-04-26,Complete,2026-08-29
TRN-01200,EMP-0890,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-01201,EMP-0890,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-01202,EMP-0891,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-01203,EMP-0891,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-01204,EMP-0892,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-01205,EMP-0892,Data Security,2026-04-01,2026-05-15,2026-05-01,Complete,2026-08-29
TRN-01206,EMP-0893,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-01207,EMP-0893,Data Security,2026-04-01,2026-05-15,2026-04-23,Complete,2026-08-29
TRN-01208,EMP-0894,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-01209,EMP-0894,Data Security,2026-04-01,2026-05-15,2026-05-13,Complete,2026-08-29
TRN-01210,EMP-0895,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-01211,EMP-0895,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-01212,EMP-0896,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-01213,EMP-0897,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-01214,EMP-0897,Data Security,2026-04-01,2026-05-15,2026-05-07,Complete,2026-08-29
TRN-01215,EMP-0898,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Complete,2026-08-29
TRN-01216,EMP-0898,Data Security,2026-04-01,2026-05-15,2026-05-08,Complete,2026-08-29
TRN-01217,EMP-0900,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-01218,EMP-0901,Harassment Prevention,2026-01-15,2026-03-15,2026-02-03,Complete,2026-08-29
TRN-01219,EMP-0901,Data Security,2026-04-01,2026-05-15,2026-04-23,Complete,2026-08-29
TRN-01220,EMP-0902,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-01221,EMP-0902,Data Security,2026-04-01,2026-05-15,2026-05-01,Complete,2026-08-29
TRN-01222,EMP-0904,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-01223,EMP-0904,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-01224,EMP-0905,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-01225,EMP-0905,Data Security,2026-04-01,2026-05-15,2026-04-15,Complete,2026-08-29
TRN-01226,EMP-0906,Harassment Prevention,2026-01-15,2026-03-15,2026-02-19,Complete,2026-08-29
TRN-01227,EMP-0906,Data Security,2026-04-01,2026-05-15,2026-05-14,Complete,2026-08-29
TRN-01228,EMP-0907,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-01229,EMP-0907,Data Security,2026-04-01,2026-05-15,2026-05-13,Complete,2026-08-29
TRN-01230,EMP-0908,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-01231,EMP-0909,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-01232,EMP-0910,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-01233,EMP-0911,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-01234,EMP-0912,Harassment Prevention,2026-01-15,2026-03-15,2026-02-15,Complete,2026-08-29
TRN-01235,EMP-0912,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-01236,EMP-0913,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-01237,EMP-0913,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-01238,EMP-0914,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-01239,EMP-0914,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-01240,EMP-0915,Harassment Prevention,2026-01-15,2026-03-15,2026-03-01,Complete,2026-08-29
TRN-01241,EMP-0916,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-01242,EMP-0916,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-01243,EMP-0917,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-01244,EMP-0918,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-01245,EMP-0918,Data Security,2026-04-01,2026-05-15,2026-05-05,Complete,2026-08-29
TRN-01246,EMP-0920,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-01247,EMP-0921,Harassment Prevention,2026-01-15,2026-03-15,2026-03-07,Complete,2026-08-29
TRN-01248,EMP-0921,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-01249,EMP-0922,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-01250,EMP-0922,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-01251,EMP-0923,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-01252,EMP-0923,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-01253,EMP-0924,Harassment Prevention,2026-01-15,2026-03-15,2026-02-08,Complete,2026-08-29
TRN-01254,EMP-0924,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-01255,EMP-0925,Harassment Prevention,2026-01-15,2026-03-15,2026-03-04,Complete,2026-08-29
TRN-01256,EMP-0927,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-01257,EMP-0928,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-01258,EMP-0928,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-01259,EMP-0929,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-01260,EMP-0929,Data Security,2026-04-01,2026-05-15,2026-04-23,Complete,2026-08-29
TRN-01261,EMP-0930,Harassment Prevention,2026-01-15,2026-03-15,2026-02-15,Complete,2026-08-29
TRN-01262,EMP-0930,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-01263,EMP-0931,Harassment Prevention,2026-01-15,2026-03-15,2026-03-06,Complete,2026-08-29
TRN-01264,EMP-0931,Data Security,2026-04-01,2026-05-15,2026-04-26,Complete,2026-08-29
TRN-01265,EMP-0932,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-01266,EMP-0932,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-01267,EMP-0933,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-01268,EMP-0933,Data Security,2026-04-01,2026-05-15,2026-04-30,Complete,2026-08-29
TRN-01269,EMP-0934,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-01270,EMP-0934,Data Security,2026-04-01,2026-05-15,2026-04-26,Complete,2026-08-29
TRN-01271,EMP-0935,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-01272,EMP-0935,Data Security,2026-04-01,2026-05-15,2026-04-28,Complete,2026-08-29
TRN-01273,EMP-0936,Harassment Prevention,2026-01-15,2026-03-15,2026-02-25,Complete,2026-08-29
TRN-01274,EMP-0937,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-01275,EMP-0938,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-01276,EMP-0939,Harassment Prevention,2026-01-15,2026-03-15,2026-03-06,Complete,2026-08-29
TRN-01277,EMP-0940,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-01278,EMP-0940,Data Security,2026-04-01,2026-05-15,2026-04-20,Complete,2026-08-29
TRN-01279,EMP-0941,Harassment Prevention,2026-01-15,2026-03-15,2026-02-14,Complete,2026-08-29
TRN-01280,EMP-0941,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-01281,EMP-0942,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-01282,EMP-0942,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-01283,EMP-0943,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-01284,EMP-0943,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-01285,EMP-0945,Harassment Prevention,2026-01-15,2026-03-15,2026-02-03,Complete,2026-08-29
TRN-01286,EMP-0945,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-01287,EMP-0946,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-01288,EMP-0946,Data Security,2026-04-01,2026-05-15,2026-04-24,Complete,2026-08-29
TRN-01289,EMP-0947,Harassment Prevention,2026-01-15,2026-03-15,2026-02-04,Complete,2026-08-29
TRN-01290,EMP-0948,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-01291,EMP-0948,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-01292,EMP-0949,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-01293,EMP-0949,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-01294,EMP-0951,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-01295,EMP-0951,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-01296,EMP-0952,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-01297,EMP-0952,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-01298,EMP-0953,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-01299,EMP-0954,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-01300,EMP-0954,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-01301,EMP-0956,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-01302,EMP-0956,Data Security,2026-04-01,2026-05-15,2026-05-01,Complete,2026-08-29
TRN-01303,EMP-0957,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-01304,EMP-0959,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-01305,EMP-0959,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-01306,EMP-0960,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-01307,EMP-0960,Data Security,2026-04-01,2026-05-15,2026-04-17,Complete,2026-08-29
TRN-01308,EMP-0961,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
