employee_id,first_name,last_name,work_email,hire_date,termination_date,employment_status,employment_type,job_title,department,department_code,manager_id,location,annual_salary,last_updated_date,work_arrangement
EMP-0562,Blake,Irwin,blake.irwin562@celestialridgetech.example,2020-10-09,,Active,Part-Time,HR Specialist,Human Resources,HR,,"Chicago, IL",79000,2026-03-27,Remote
EMP-0563,Quinn,Hayes,quinn.hayes563@celestialridgetech.example,2017-01-25,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0328,"Austin, TX",110000,2026-05-02,Hybrid
EMP-0564,Dakota,Lewis,dakota.lewis564@celestialridgetech.example,2017-11-14,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0536,"Austin, TX",122000,2026-01-06,Hybrid
EMP-0565,Ethan,Carter,ethan.carter565@celestialridgetech.example,2024-05-10,2025-10-29,Terminated,Part-Time,Senior Software Engineer,Engineering,ENG,EMP-0352,"Austin, TX",147000,2026-05-01,On-site
EMP-0566,Jordan,Brooks,jordan.brooks566@celestialridgetech.example,2017-04-03,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0415,"Providence, RI",107000,2026-08-11,Hybrid
EMP-0567,Dakota,Collins,dakota.collins567@celestialridgetech.example,2025-12-29,,Active,Part-Time,Operations Analyst,Operations,OPS,EMP-0320,"Providence, RI",83000,2026-07-24,Remote
EMP-0568,Henry,Garcia,henry.garcia568@celestialridgetech.example,2026-03-07,,Active,Part-Time,Financial Analyst,Finance,FIN,EMP-0470,"Austin, TX",115000,2026-05-27,Hybrid
EMP-0569,Casey,Carter,casey.carter569@celestialridgetech.example,2019-05-12,,Active,Full-Time,IT Support Specialist,Information Technology,IT,EMP-0157,"Austin, TX",82000,2026-07-18,Hybrid
EMP-0570,Reese,Sullivan,reese.sullivan570@celestialridgetech.example,2025-03-03,,Active,Full-Time,Product Manager,Product,PROD,EMP-0542,"Denver, CO",106000,2026-06-28,Hybrid
EMP-0571,Henry,Collins,henry.collins571@celestialridgetech.example,2022-06-30,,Active,Part-Time,Customer Success Manager,Customer Success,CS,EMP-0543,"Austin, TX",61000,2026-05-01,Hybrid
EMP-0572,Skyler,Garcia,skyler.garcia572@celestialridgetech.example,2024-03-01,2025-09-07,Terminated,Full-Time,Account Executive,Sales,SALES,EMP-0180,"Chicago, IL",111000,2026-04-17,Remote
EMP-0573,Chloe,Sullivan,chloe.sullivan573@celestialridgetech.example,2017-12-30,,Active,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0132,"Providence, RI",129000,2026-05-17,Hybrid
EMP-0574,Casey,Green,casey.green574@celestialridgetech.example,2016-11-19,,Active,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0292,"Charlotte, NC",66000,2026-05-31,Remote
EMP-0575,Lucas,Evans,lucas.evans575@celestialridgetech.example,2016-07-17,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0521,"Boston, MA",138000,2026-02-03,Remote
EMP-0576,Jamie,Green,jamie.green576@celestialridgetech.example,2025-09-10,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0241,"Chicago, IL",129000,2026-05-28,Hybrid
EMP-0577,Leah,Edwards,leah.edwards577@celestialridgetech.example,2016-03-11,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0390,"Denver, CO",109000,2026-04-18,Hybrid
EMP-0578,Skyler,Young,skyler.young578@celestialridgetech.example,2023-09-05,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0401,"Boston, MA",111000,2026-05-15,Remote
EMP-0579,Jamie,Morris,jamie.morris579@celestialridgetech.example,2020-01-30,,Active,Part-Time,Analytics Manager,Data & Analytics,DATA,EMP-0202,"Austin, TX",99000,2026-01-22,Remote
EMP-0580,Ava,Nguyen,ava.nguyen580@celestialridgetech.example,2025-02-02,2025-07-03,Terminated,Full-Time,Account Executive,Sales,SALES,EMP-0220,"Denver, CO",84000,2026-03-11,Hybrid
EMP-0581,Liam,Garcia,liam.garcia581@celestialridgetech.example,2017-05-03,2026-06-12,Terminated,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0056,"Denver, CO",93000,2026-04-24,Remote
EMP-0582,Casey,Kim,casey.kim582@celestialridgetech.example,2019-07-04,,Active,Full-Time,Paralegal,Legal,LEGAL,EMP-0343,"Austin, TX",116000,2026-03-27,Hybrid
EMP-0583,Ethan,Collins,ethan.collins583@celestialridgetech.example,2016-05-02,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0415,"Denver, CO",129000,2026-05-25,Hybrid
EMP-0584,Grace,Foster,grace.foster584@celestialridgetech.example,2018-07-30,,Active,Full-Time,HR Manager,Human Resources,HR,EMP-0527,"Boston, MA",101000,2026-03-23,Remote
EMP-0585,Riley,Lewis,riley.lewis585@celestialridgetech.example,2018-12-05,,Active,Full-Time,Product Analyst,Product,PROD,EMP-0060,"Providence, RI",127000,2026-01-26,Remote
EMP-0586,Noah,Garcia,noah.garcia586@celestialridgetech.example,2022-08-10,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0490,"Austin, TX",115000,2026-08-18,On-site
EMP-0587,Chloe,Howard,chloe.howard587@celestialridgetech.example,2025-04-20,,Active,Full-Time,Operations Manager,Operations,OPS,EMP-0160,"Boston, MA",110000,2026-08-22,Remote
EMP-0588,Logan,Carter,logan.carter588@celestialridgetech.example,2021-02-24,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0480,"Chicago, IL",100000,2026-04-07,Hybrid
EMP-0589,Grace,Johnson,grace.johnson589@celestialridgetech.example,2016-12-21,,Active,Full-Time,IT Manager,Information Technology,IT,,"Chicago, IL",69000,2026-05-13,Remote
EMP-0590,Grace,Morris,grace.morris590@celestialridgetech.example,2022-03-22,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0470,"Charlotte, NC",116000,2026-05-16,Hybrid
EMP-0591,Rowan,Mitchell,rowan.mitchell591@celestialridgetech.example,2024-09-25,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0472,"Chicago, IL",74000,2026-07-15,Remote
EMP-0592,Casey,Anderson,casey.anderson592@celestialridgetech.example,2018-05-24,,Active,Full-Time,HR Coordinator,Human Resources,HR,EMP-0137,"Charlotte, NC",99000,2026-08-29,On-site
EMP-0593,Maya,Mitchell,maya.mitchell593@celestialridgetech.example,2022-12-07,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0112,"Boston, MA",132000,2026-07-29,Remote
EMP-0594,Quinn,Patel,quinn.patel594@celestialridgetech.example,2019-01-24,,Active,Full-Time,HR Specialist,Human Resources,HR,EMP-0537,"Chicago, IL",100000,2026-07-08,Hybrid
EMP-0595,Quinn,Irwin,quinn.irwin595@celestialridgetech.example,2018-04-06,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0394,"Providence, RI",145000,2026-01-28,On-site
EMP-0596,Liam,Mitchell,liam.mitchell596@celestialridgetech.example,2021-10-12,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0411,"Charlotte, NC",91000,2026-08-07,Hybrid
EMP-0597,Nina,Hayes,nina.hayes597@celestialridgetech.example,2024-03-30,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0521,"Boston, MA",135000,2026-07-09,Remote
EMP-0598,Theo,Anderson,theo.anderson598@celestialridgetech.example,2025-01-30,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0546,"Denver, CO",70000,2026-07-11,Remote
EMP-0599,Jordan,Nguyen,jordan.nguyen599@celestialridgetech.example,2023-05-25,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0377,"Chicago, IL",128000,2026-08-05,On-site
EMP-0600,Jamie,Brooks,jamie.brooks600@celestialridgetech.example,2025-04-09,2025-05-15,Terminated,Full-Time,Operations Specialist,Operations,OPS,EMP-0491,"Austin, TX",57000,2026-06-20,Remote
EMP-0601,Reese,Garcia,reese.garcia601@celestialridgetech.example,2023-04-09,,Active,Full-Time,Product Manager,Product,PROD,EMP-0019,"Denver, CO",122000,2026-07-07,Hybrid
EMP-0602,Mia,Brooks,mia.brooks602@celestialridgetech.example,2022-10-30,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0398,"Austin, TX",148000,2026-03-20,Hybrid
EMP-0603,Grace,Walker,grace.walker603@celestialridgetech.example,2026-01-23,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0046,"Providence, RI",62000,2026-02-23,Hybrid
EMP-0604,Ava,Howard,ava.howard604@celestialridgetech.example,2019-03-06,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0461,"Chicago, IL",93000,2026-07-04,Remote
EMP-0605,Lucas,Carter,lucas.carter605northstarsolutions.example,2020-12-27,,Active,Full-Time,Operations Analyst,Operations,OPS,EMP-0160,"Austin, TX",78000,2026-03-30,Hybrid
EMP-0606,Emerson,Flores,emerson.flores606@celestialridgetech.example,2023-06-07,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0105,"Boston, MA",141000,2026-08-27,Remote
EMP-0607,Caleb,Morris,caleb.morris607@celestialridgetech.example,2019-08-31,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0604,"Chicago, IL",125000,2026-03-28,Remote
EMP-0608,Jamie,Edwards,jamie.edwards608@celestialridgetech.example,2019-08-15,2021-05-27,Terminated,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0576,"Denver, CO",101000,2026-01-08,Hybrid
EMP-0609,Riley,Irwin,riley.irwin609@celestialridgetech.example,2026-03-28,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0228,"Providence, RI",80000,2026-05-22,Hybrid
EMP-0610,Noah,Edwards,noah.edwards610@celestialridgetech.example,2023-04-06,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0168,"Boston, MA",132000,2026-04-18,Remote
EMP-0611,Henry,Evans,henry.evans611@celestialridgetech.example,2019-03-19,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0017,"Boston, MA",83000,2026-06-13,On-site
EMP-0612,Logan,Evans,logan.evans612@celestialridgetech.example,2016-03-12,2019-04-05,Terminated,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0257,"Charlotte, NC",52000,2026-06-24,Hybrid
EMP-0613,Zoe,Collins,zoe.collins613@celestialridgetech.example,2019-08-21,,Active,Full-Time,Financial Analyst,Finance,FIN,EMP-0544,"Boston, MA",77000,2026-05-30,Remote
EMP-0614,Skyler,Reed,skyler.reed614@celestialridgetech.example,2020-12-11,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0077,"Austin, TX",109000,2026-07-24,Remote
EMP-0615,Hayden,Foster,hayden.foster615@celestialridgetech.example,2017-03-18,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0470,"Boston, MA",81000,2026-03-05,Remote
EMP-0616,Lucas,Sullivan,lucas.sullivan616@celestialridgetech.example,2017-10-09,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0479,"Denver, CO",92000,2026-02-08,Remote
EMP-0617,Jamie,Reed,jamie.reed617@celestialridgetech.example,2026-02-26,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0102,"Charlotte, NC",61000,2026-03-03,Hybrid
EMP-0618,Chloe,Anderson,chloe.anderson618@celestialridgetech.example,2025-04-21,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0480,"Boston, MA",101000,2026-02-07,Hybrid
EMP-0619,Zoe,Walker,zoe.walker619@celestialridgetech.example,2023-03-25,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0366,"Denver, CO",145000,2026-04-22,Hybrid
EMP-0620,Mia,Reed,mia.reed620@celestialridgetech.example,2026-03-06,,Active,Part-Time,Account Executive,Sales,SALES,EMP-0238,"Chicago, IL",93000,2026-05-24,Hybrid
EMP-0621,Elena,Owens,elena.owens621@celestialridgetech.example,2026-02-16,,Active,Part-Time,Financial Analyst,Finance,FIN,EMP-0336,"Boston, MA",125000,2026-02-21,Hybrid
EMP-0622,Dakota,Morris,dakota.morris622@celestialridgetech.example,2020-11-15,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0275,"Austin, TX",81000,2026-03-25,Hybrid
EMP-0623,Theo,Flores,theo.flores623@celestialridgetech.example,2019-12-16,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0051,"Chicago, IL",142000,2026-01-09,Remote
EMP-0624,Rowan,Anderson,rowan.anderson624@celestialridgetech.example,2019-07-06,,Active,Part-Time,Sales Manager,Sales,SALES,EMP-0136,"Austin, TX",95000,2026-01-10,Hybrid
EMP-0625,Miles,Hayes,miles.hayes625@celestialridgetech.example,2021-08-19,,Active,Full-Time,Legal Operations Specialist,Legal,LEGAL,EMP-0407,"Denver, CO",128000,2026-08-13,Remote
EMP-0626,Theo,Evans,theo.evans626@celestialridgetech.example,2023-04-19,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0222,"Boston, MA",86000,2026-02-13,On-site
EMP-0627,Nina,Anderson,nina.anderson627@celestialridgetech.example,2022-12-29,,Active,Full-Time,Finance Manager,Finance,FIN,EMP-0329,"Chicago, IL",89000,2026-03-11,Remote
EMP-0628,Maya,Kelly,maya.kelly628@celestialridgetech.example,2026-03-06,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0300,"Providence, RI",81000,2026-04-21,On-site
EMP-0629,Leah,Diaz,leah.diaz629@celestialridgetech.example,2016-06-04,,Active,Full-Time,IT Support Specialist,Information Technology,IT,EMP-0505,"Austin, TX",63000,2026-07-18,Hybrid
EMP-0630,Miles,Diaz,miles.diaz630@celestialridgetech.example,2024-09-22,,Active,Full-Time,Product Analyst,Product,PROD,EMP-0405,"Providence, RI",130000,2026-05-22,Hybrid
EMP-0631,Lucas,Owens,lucas.owens631@celestialridgetech.example,2020-05-31,,Active,Part-Time,Legal Operations Specialist,Legal,LEGAL,,"Austin, TX",82000,2026-03-01,Hybrid
EMP-0632,Morgan,Reed,morgan.reed632@celestialridgetech.example,2019-08-25,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0028,"Boston, MA",89000,2026-02-21,Hybrid
EMP-0633,Logan,Howard,logan.howard633@celestialridgetech.example,2016-07-02,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0571,"Providence, RI",98000,2026-07-30,Hybrid
EMP-0634,Maya,Lewis,maya.lewis634@celestialridgetech.example,2016-05-23,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0271,"Denver, CO",119000,2026-01-14,Hybrid
EMP-0635,Avery,Sullivan,avery.sullivan635@celestialridgetech.example,2023-09-14,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0322,"Chicago, IL",55000,2026-05-27,Hybrid
EMP-0636,Drew,Bennett,drew.bennett636@celestialridgetech.example,2016-11-04,2022-03-31,Terminated,Part-Time,Operations Manager,Operations,OPS,EMP-0404,"Chicago, IL",58000,2026-03-18,Remote
EMP-0637,Quinn,Mitchell,quinn.mitchell637@celestialridgetech.example,2020-03-28,,Active,Full-Time,Account Executive,Sales,SALES,,"Denver, CO",60000,2026-03-02,Remote
EMP-0638,Leah,Garcia,leah.garcia638@celestialridgetech.example,2019-04-30,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0507,"Boston, MA",105000,2026-03-22,On-site
EMP-0639,Reese,Diaz,reese.diaz639@celestialridgetech.example,2017-07-27,2022-06-25,Terminated,Full-Time,Account Executive,Sales,SALES,EMP-0421,"Austin, TX",133000,2026-08-04,Hybrid
EMP-0640,Grace,Irwin,grace.irwin640@celestialridgetech.example,2020-12-08,,Active,Full-Time,Product Analyst,Product,PROD,EMP-0261,"Chicago, IL",97000,2026-04-11,Remote
EMP-0641,Drew,Turner,drew.turner641@celestialridgetech.example,2026-01-17,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0482,"Charlotte, NC",109000,2026-03-03,Remote
EMP-0642,Grace,Edwards,grace.edwards642@celestialridgetech.example,2018-07-25,,Active,Full-Time,Finance Manager,Finance,FIN,EMP-0443,"Boston, MA",102000,2026-03-11,Remote
EMP-0643,Elena,Kim,elena.kim643@celestialridgetech.example,2018-03-17,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0291,"Chicago, IL",83000,2026-03-07,On-site
EMP-0644,Casey,Carter,casey.carter644@celestialridgetech.example,2019-12-24,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0586,"Chicago, IL",92000,2026-07-14,On-site
EMP-0645,Caleb,Reed,caleb.reed645@celestialridgetech.example,2025-02-12,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0410,"Charlotte, NC",110000,2026-06-13,Hybrid
EMP-0646,Avery,Brooks,avery.brooks646@celestialridgetech.example,2017-07-22,2025-05-02,Terminated,Full-Time,Sales Manager,Sales,SALES,EMP-0141,"Austin, TX",88000,2026-08-18,Remote
EMP-0647,Reese,Anderson,reese.anderson647@celestialridgetech.example,2020-05-07,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0083,"Charlotte, NC",130000,2026-03-15,Hybrid
EMP-0648,Owen,Flores,owen.flores648@celestialridgetech.example,2022-01-04,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0371,"Denver, CO",137000,2026-06-04,Remote
EMP-0649,Reese,Kim,reese.kim649@celestialridgetech.example,2018-05-10,,Active,Full-Time,HR Manager,Human Resources,HR,EMP-0316,"Boston, MA",67000,2026-06-11,Remote
EMP-0650,Noah,Brooks,noah.brooks650@celestialridgetech.example,2023-12-10,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0050,"Austin, TX",62000,2026-02-21,Remote
EMP-0651,Liam,Howard,liam.howard651@celestialridgetech.example,2019-01-20,2021-01-18,Terminated,Part-Time,HR Specialist,Human Resources,HR,EMP-0339,"Boston, MA",98000,2026-06-01,Remote
EMP-0652,Caleb,Anderson,caleb.anderson652@celestialridgetech.example,2018-12-14,,Active,Part-Time,Customer Success Manager,Customer Success,CS,,"Chicago, IL",80000,2026-02-28,Hybrid
EMP-0653,Hayden,Mitchell,hayden.mitchell653@celestialridgetech.example,2023-01-04,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0497,"Charlotte, NC",100000,2026-06-21,Remote
EMP-0654,Leah,Garcia,leah.garcia654@celestialridgetech.example,2023-06-20,2023-08-06,Terminated,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0090,"Chicago, IL",124000,2026-05-01,On-site
EMP-0655,Leah,Bennett,leah.bennett655@celestialridgetech.example,2019-09-15,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0330,"Denver, CO",137000,2026-06-04,Hybrid
EMP-0656,Caleb,Morris,caleb.morris656@celestialridgetech.example,2022-01-21,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0633,"Denver, CO",85000,2026-08-13,Remote
EMP-0657,Jamie,James,jamie.james657@celestialridgetech.example,2021-07-22,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0331,"Austin, TX",135000,2026-06-19,Remote
EMP-0658,Drew,Carter,drew.carter658@celestialridgetech.example,2016-07-07,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0146,"Boston, MA",135000,2026-02-03,Remote
EMP-0659,Caleb,Evans,caleb.evans659@celestialridgetech.example,2019-10-05,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0354,"Denver, CO",136000,2026-07-20,Hybrid
EMP-0660,Riley,Green,riley.green660@celestialridgetech.example,2021-01-19,2021-07-10,Terminated,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0278,"Providence, RI",57000,2026-07-18,Hybrid
EMP-0661,Casey,Johnson,casey.johnson661@celestialridgetech.example,2016-01-25,,Active,Full-Time,Operations Specialist,Operations,OPS,EMP-0587,"Providence, RI",54000,2026-05-29,Hybrid
EMP-0662,Avery,Morris,avery.morris662@celestialridgetech.example,2018-10-16,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0070,"Boston, MA",121000,2026-05-11,Hybrid
EMP-0663,Zoe,Evans,zoe.evans663@celestialridgetech.example,2021-07-01,2026-04-23,Terminated,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0241,"Denver, CO",70000,2026-04-24,Remote
EMP-0664,Caleb,Mitchell,caleb.mitchell664@celestialridgetech.example,2020-09-05,,Active,Full-Time,Product Analyst,Product,PROD,EMP-0032,"Boston, MA",100000,2026-04-05,Remote
EMP-0665,Nina,Brooks,nina.brooks665@celestialridgetech.example,2025-05-01,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0425,"Providence, RI",91000,2026-01-31,On-site
EMP-0666,Skyler,Brooks,skyler.brooks666@celestialridgetech.example,2017-06-23,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0641,"Austin, TX",119000,2026-02-27,On-site
EMP-0667,Reese,Hayes,reese.hayes667@celestialridgetech.example,2016-03-07,,Active,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0343,"Providence, RI",65000,2026-04-19,Remote
EMP-0668,Chloe,Green,chloe.green668@celestialridgetech.example,2018-05-14,,Active,Full-Time,IT Manager,Information Technology,IT,EMP-0629,"Providence, RI",111000,2026-07-17,Remote
EMP-0669,Skyler,Collins,skyler.collins669@celestialridgetech.example,2019-05-18,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0004,"Chicago, IL",121000,2026-02-20,Hybrid
EMP-0670,Nina,Johnson,nina.johnson670@celestialridgetech.example,2025-09-20,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0436,"Chicago, IL",134000,2026-04-22,Remote
EMP-0671,Drew,Mitchell,drew.mitchell671@celestialridgetech.example,2019-07-31,,Active,Full-Time,HR Coordinator,Human Resources,HR,EMP-0339,"Providence, RI",112000,2026-03-04,Hybrid
EMP-0672,Jamie,Patel,jamie.patel672@celestialridgetech.example,2024-01-30,2026-02-21,Terminated,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0666,"Boston, MA",123000,2026-02-19,Hybrid
EMP-0673,Maya,Walker,maya.walker673@celestialridgetech.example,2021-10-30,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0285,"Austin, TX",102000,2026-06-08,Remote
EMP-0674,Morgan,Collins,morgan.collins674@celestialridgetech.example,2024-09-10,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0386,"Boston, MA",117000,2026-02-05,Remote
EMP-0675,Dakota,Patel,dakota.patel675@celestialridgetech.example,2026-03-06,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0476,"Charlotte, NC",154000,2026-02-18,Remote
EMP-0676,Rowan,Howard,rowan.howard676@celestialridgetech.example,2021-10-02,2024-08-25,Terminated,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0538,"Denver, CO",126000,2026-08-24,Hybrid
EMP-0677,Blake,Diaz,blake.diaz677@celestialridgetech.example,2018-09-10,2025-08-15,Terminated,Part-Time,Software Engineer,Engineering,ENG,EMP-0607,"Denver, CO",89000,2026-01-16,Hybrid
EMP-0678,Elena,Reed,elena.reed678@celestialridgetech.example,2021-04-21,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0002,"Denver, CO",119000,2026-05-13,Remote
EMP-0679,Jamie,Foster,jamie.foster679@celestialridgetech.example,2018-04-17,2023-10-01,Terminated,Full-Time,Operations Analyst,Operations,OPS,EMP-0587,"Providence, RI",56000,2026-06-13,Hybrid
EMP-0680,Lucas,Irwin,lucas.irwin680@celestialridgetech.example,2018-06-25,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0645,"Providence, RI",75000,2026-05-11,On-site
EMP-0681,Chloe,Turner,chloe.turner681@celestialridgetech.example,2019-07-02,,Active,Part-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0241,"Denver, CO",119000,2026-05-23,On-site
EMP-0682,Riley,Owens,riley.owens682@celestialridgetech.example,2021-05-07,,Active,Full-Time,Systems Analyst,Information Technology,IT,EMP-0319,"Charlotte, NC",98000,2026-04-29,Remote
EMP-0683,Grace,Foster,grace.foster683@celestialridgetech.example,2026-06-20,,Active,Part-Time,Software Engineer,Engineering,ENG,EMP-0657,"Boston, MA",135000,2026-02-28,Hybrid
EMP-0684,Grace,Nguyen,grace.nguyen684@celestialridgetech.example,2018-03-10,2019-09-18,Terminated,Full-Time,Finance Manager,Finance,FIN,EMP-0611,"Austin, TX",122000,2026-03-12,Hybrid
EMP-0685,Jamie,Bennett,jamie.bennett685@celestialridgetech.example,2017-05-04,2021-07-18,Terminated,Full-Time,Software Engineer,Engineering,ENG,EMP-0529,"Austin, TX",147000,2026-07-09,Remote
EMP-0686,Zoe,Carter,zoe.carter686@celestialridgetech.example,2020-10-12,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0635,"Chicago, IL",87000,2026-07-31,Remote
EMP-0687,Cameron,Foster,cameron.foster687@celestialridgetech.example,2019-05-25,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0291,"Austin, TX",65000,2026-04-06,Remote
EMP-0688,Avery,Brooks,avery.brooks688@celestialridgetech.example,2023-12-08,,Active,Full-Time,Software Engineer,Engineering,ENG,,"Denver, CO",153000,2026-03-08,Remote
EMP-0689,Caleb,Owens,caleb.owens689@celestialridgetech.example,2016-06-26,2020-03-11,Terminated,Full-Time,IT Manager,Information Technology,IT,EMP-0093,"Charlotte, NC",117000,2026-06-07,Hybrid
EMP-0690,Caleb,Turner,caleb.turner690@celestialridgetech.example,2023-11-23,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0397,"Providence, RI",81000,2026-01-25,Remote
EMP-0691,Hayden,Green,hayden.green691@celestialridgetech.example,2020-09-23,,Terminated,Full-Time,Account Executive,Sales,SALES,EMP-0145,"Austin, TX",75000,2026-05-01,Hybrid
EMP-0692,Elena,Owens,elena.owens692@celestialridgetech.example,2019-09-04,,Active,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0033,"Austin, TX",78000,2026-06-06,Hybrid
EMP-0693,Dakota,Foster,dakota.foster693@celestialridgetech.example,2026-01-13,,Active,Full-Time,Product Manager,Product,PROD,EMP-0547,"Boston, MA",91000,2026-02-04,Remote
EMP-0694,Elena,Bennett,elena.bennett694@celestialridgetech.example,2018-09-29,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0039,"Denver, CO",97000,2026-01-02,Remote
EMP-0695,Morgan,Flores,morgan.flores695@celestialridgetech.example,2019-04-05,,Active,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0115,"Providence, RI",107000,2026-06-26,Remote
EMP-0696,Chloe,Foster,chloe.foster696@celestialridgetech.example,2025-06-17,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0087,"Denver, CO",61000,2026-08-26,Remote
EMP-0697,Hayden,Collins,hayden.collins697@celestialridgetech.example,2018-03-23,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0073,"Chicago, IL",86000,2026-07-22,Hybrid
EMP-0698,Hayden,Hayes,hayden.hayes698@celestialridgetech.example,2016-04-12,2018-03-20,Terminated,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0276,"Denver, CO",112000,2026-02-09,Remote
EMP-0699,Parker,Sullivan,parker.sullivan699@celestialridgetech.example,2025-01-23,,Active,Full-Time,Product Manager,Product,PROD,EMP-0456,"Austin, TX",134000,2026-03-08,Hybrid
EMP-0700,Dakota,Carter,dakota.carter700@celestialridgetech.example,2022-11-07,,Active,Full-Time,Operations Analyst,Operations,OPS,EMP-0005,"Boston, MA",66000,2026-01-05,On-site
EMP-0701,Mia,Brooks,mia.brooks701@celestialridgetech.example,2017-12-10,,Active,Full-Time,HR Manager,Human Resources,HR,EMP-0209,"Denver, CO",67000,2026-02-13,Remote
